Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SWK,Stanley Black & Decker Inc. Common Stock,$174.60,-5.42,-3.011%,27974988005.00,United States,,855223,Capital Goods,Industrial Machinery/Components
SWM,Schweitzer-Mauduit International Inc. Common Stock,$38.04,-0.23,-0.601%,1191539778.00,United States,,352631,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$3.76,0.01,0.267%,2535823122.00,United States,,18553168,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$109.33,-1.67,-1.505%,0.00,United States,2019,5924,Capital Goods,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$59.94,-0.39,-0.646%,3406411359.00,United States,,223684,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.05,-0.11,-1.201%,120021200.00,United States,,31329,,
SXC,SunCoke Energy Inc. Common Stock,$4.96,-0.17,-3.314%,410529652.00,United States,2011,392562,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$82.67,-2.33,-2.741%,1023475102.00,United States,,29083,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$70.595,-1.455,-2.019%,2990192697.00,United States,,125272,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$33.97,-1.92,-5.35%,19831420592.00,United States,2014,7021413,Finance,Finance: Consumer Services
SYF.PRA,Synchrony Financial,NA,,,,,,0,,
SYK,Stryker Corporation Common Stock,$223.475,-6.525,-2.837%,83979817073.00,United States,,1144079,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$38.485,-0.475,-1.219%,1439816599.00,United States,,49813,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$71.85,-2.30,-3.102%,36597418931.00,United States,,1325722,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$38.71,-0.76,-1.926%,100712349.00,,2012,10706,,
T,AT&T Inc.,$28.9073,0.1073,0.373%,205993419800.00,United States,,27997725,Public Utilities,Telecommunications Equipment
T.PRA,AT&T Inc.,NA,,,,,,0,,
T.PRC,AT&T Inc.,NA,,,,,,0,,
TAC,TransAlta Corporation Ordinary Shares,$8.77,-0.05,-0.567%,2404734000.00,Canada,,287344,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.30,-0.01,-0.097%,0.00,United States,2021,103874,Finance,Business Services
TACA.U,Trepont Acquisition Corp I Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
TACA.WS,Trepont Acquisition Corp I Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.655,-0.295,-1.643%,55202101631.00,,2018,3238289,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$77.56,2.42,3.221%,46566031930.00,China,,3308380,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$8.45,-0.38,-4.304%,686815907.00,,2018,721197,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$50.40,-1.58,-3.04%,10920731170.00,Canada,,1635527,Consumer Non-Durables,Beverages (Production/Distribution)
TAP.A,Molson Coors Beverage Company Molson Coors Brewing Company Class A Common Stock,NA,,,,,,0,,
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$73.70,2.79,3.935%,2819620275.00,Israel,,19814,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$12.03,0.05,0.417%,1532622000.00,,2021,372447,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.83,0.16,0.60%,0.00,United States,2017,55892,Public Utilities,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.57,0.11,0.401%,0.00,United States,2018,26247,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$18.70,-0.63,-3.259%,663340762.00,United States,,158246,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$20.76,-0.66,-3.081%,180980843.00,United States,,720,Consumer Services,Real Estate Investment Trusts
TCP,TC PipeLines LP Common Units representing Limited Partner Interests,$29.725,-0.535,-1.768%,2176060121.00,United States,,173309,Public Utilities,Natural Gas Distribution
TCS,Container Store (The) Common Stock,$13.61,0.34,2.562%,688054884.00,,2013,865894,Consumer Services,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$56.63,-1.02,-1.769%,102817873961.00,Canada,,1241229,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.0045,-0.0455,-0.182%,0.00,United States,,4709,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$27.31,0.60,2.246%,2984983000.00,United States,,1271244,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.495,-0.025,-0.098%,0.00,United States,,12023,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$24.24,-0.56,-2.258%,819412426.00,United States,,33248,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$553.70,-2.03,-0.365%,30141147863.00,United States,2006,298498,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.08,-0.20,-0.791%,0.00,United States,,5006,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.3909,0.0209,0.082%,0.00,United States,,6965,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$263.42,0.58,0.221%,38185560238.00,United States,2015,2901693,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.95,-0.31,-1.61%,2166460645.00,United States,,674260,Public Utilities,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$9.47,-0.59,-5.865%,383976747.00,United States,2017,107162,Consumer Services,Marine Transportation
TDW.WS.A,Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31 2023),NA,,,,,,0,,
TDW.WS.B,Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31 2023),NA,,,,United States,,0,,
TDY,Teledyne Technologies Incorporated Common Stock,$357.63,-10.32,-2.805%,13215665900.00,United States,,238283,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$13.33,-0.06,-0.448%,179835030.00,,2019,59026,,
TECK,Teck Resources Ltd Ordinary Shares,$18.245,-0.955,-4.974%,9689889195.00,Canada,,3304596,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.33,-0.06,-1.367%,23593600289.00,Spain,1988,658317,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.61,-0.03,-0.393%,365267961.00,United States,1993,126910,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$120.915,1.065,0.889%,40028690927.00,Switzerland,,1812264,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$10.00,-0.02,-0.20%,814297290.00,United States,,420089,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$6.51,-0.06,-0.913%,5600396623.00,Argentina,,244853,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.72,-0.53,-4.327%,12844786636.00,Israel,,6422510,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$35.90,-1.08,-2.92%,2487870000.00,United States,,282948,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$48.26,-0.89,-1.811%,65100857860.00,United States,,3488391,Finance,Major Banks
TFC.PRF,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRG,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRH,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRI,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRO,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRR,Truist Financial Corporation,NA,,,,,,0,,
TFII,TFI International Inc. Common Shares,$66.52,-0.56,-0.835%,6210471837.00,,,128854,,
TFX,Teleflex Incorporated Common Stock,$381.325,-0.175,-0.046%,17757052597.00,United States,,91752,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$14.58,-0.29,-1.95%,488397457.00,United States,,96485,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$18.17,-0.28,-1.518%,925723107.00,Bermuda,2007,193468,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$10.9301,-0.3699,-3.273%,600714569.00,United States,1996,1872879,Capital Goods,Aerospace
TGNA,TEGNA Inc,$16.025,0.255,1.617%,3513345919.00,United States,,1915243,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$12.45,-0.15,-1.19%,1082469172.00,Bermuda,2005,153767,Consumer Services,Marine Transportation
TGP.PRA,Teekay LNG Partners L.P.,NA,,,,,,0,,
TGP.PRB,Teekay LNG Partners L.P.,NA,,,,,,0,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.03,-0.17,-3.269%,760143730.00,Argentina,,123788,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$181.99,-1.59,-0.866%,91135703931.00,United States,,2177639,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$47.61,-0.96,-1.977%,5023666560.00,United States,,496736,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$113.18,-0.66,-0.58%,4117914749.00,United States,,100710,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$120.37,-1.18,-0.971%,6664434429.00,United States,,697813,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.26,-0.27,-1.315%,837557456.00,United States,2014,115901,,
THR,Thermon Group Holdings Inc. Common Stock,$14.71,-0.50,-3.287%,488084449.00,United States,2011,54872,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$42.44,0.11,0.26%,2398251721.00,United States,,558465,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.60,0.02,0.121%,500799623.00,United States,2015,103913,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.27,-0.14,-1.128%,5940238400.00,,2020,256168,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.80,0.08,0.746%,372600000.00,Singapore,2021,166682,Finance,Business Services
TINV.U,Tiga Acquisition Corp. Units each consisting of one Class A ordinary share and one half of one warrant,NA,,,,Singapore,2020,0,,
TINV.WS,Tiga Acquisition Corp. Warrants each warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,Singapore,,0,,
TISI,Team Inc. Common Stock,$10.13,-0.57,-5.327%,310260445.00,United States,,76053,Consumer Services,Other Consumer Services
TJX,TJX Companies Inc. (The) Common Stock,$64.27,-1.22,-1.863%,77164566324.00,United States,,3767183,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$2.485,0.055,2.263%,251255582.00,Bermuda,,577703,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.45,-0.09,-1.625%,4759171500.00,Turkey,,146790,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$75.86,-1.27,-1.647%,5716520422.00,United States,,675006,Capital Goods,Metal Fabrications
TLGA.U,TLG Acquisition One Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,,2021,0,,
TLK,PT Telekomunikasi Indonesia Tbk,$22.77,-0.70,-2.983%,22556466720.00,Indonesia,,236776,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$9.82,-0.08,-0.808%,292448900.00,United States,2012,161500,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$140.9911,-2.3089,-1.611%,197102686234.00,Japan,,262507,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$26.60,-0.24,-0.894%,44622376975.00,,2018,6025845,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$26.00,-1.16,-4.271%,3378520444.00,United States,2013,922635,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$512.83,16.35,3.293%,203252576001.00,United States,,1766694,Capital Goods,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$4.88,-0.11,-2.204%,220341565.00,United States,2014,273657,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$48.26,-0.45,-0.924%,6375504041.00,,2014,214746,Consumer Services,Other Consumer Services
TNC,Tennant Company Common Stock,$68.15,-0.25,-0.365%,1258947762.00,United States,,42992,Technology,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$75.0175,-2.1325,-2.764%,4998693290.00,,2014,161252,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$10.27,-0.07,-0.677%,346099000.00,Bermuda,2007,527308,Consumer Services,Marine Transportation
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.38,0.06,0.721%,157385191.00,Greece,2002,107360,Transportation,Marine Transportation
TNP.PRD,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNP.PRE,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNP.PRF,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TOL,Toll Brothers Inc. Common Stock,$50.87,-1.69,-3.215%,6350509060.00,United States,,1643001,Capital Goods,Homebuilding
TOT,Total SE,$42.20,-1.30,-2.989%,110932461788.00,France,,1544983,Energy,Oil & Gas Production
TPB,Turning Point Brands Inc. Common Stock,$47.185,-0.065,-0.138%,904257115.00,United States,2016,145118,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$14.94,-0.17,-1.125%,759358443.00,United States,,297106,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$25.5401,-0.2199,-0.854%,1117379375.00,United States,2020,1679187,Finance,Business Services
TPGY.U,TPG Pace Beneficial Finance Corp. Units each consisting of one Class A ordinary share and one-fifth of one Warrant,NA,,,,United States,2020,0,,
TPGY.WS,TPG Pace Beneficial Finance Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TPH,Tri Pointe Homes Inc. Common Stock,$20.0628,-0.5772,-2.797%,2544468502.00,United States,2013,1045881,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$828.725,-6.275,-0.751%,6427720381.00,United States,,32887,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$31.96,-0.41,-1.267%,8865878214.00,United States,,2159235,Consumer Non-Durables,Apparel
TPRE,Third Point Reinsurance Ltd. Common Shares,$9.28,-0.06,-0.642%,886513621.00,,2013,115576,Finance,Property-Casualty Insurers
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$13.48,-0.15,-1.101%,415557423.00,,2014,209927,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.40,0.00,0.00%,0.00,,2017,255,,
TPX,Tempur Sealy International Inc. Common Stock,$26.51,-0.66,-2.429%,5470444116.00,United States,2003,1207100,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$11.14,-0.11,-0.978%,77437850.00,United States,2009,18519,,
TR,Tootsie Roll Industries Inc. Common Stock,$40.15,1.37,3.533%,2664387967.00,United States,,826598,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.91,-0.10,-0.625%,417428315.00,United States,,49502,Finance,Real Estate
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.76,0.01,0.093%,696037500.00,United States,2020,75651,Finance,Business Services
TREB.U,Trebia Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant,NA,,,,United States,2020,0,,
TREB.WS,Trebia Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TREC,Trecora Resources Common Stock,$6.35,-0.18,-2.757%,157589176.00,United States,,27362,Energy,Integrated oil Companies
TREX,Trex Company Inc. Common Stock,$92.17,0.20,0.217%,10672104841.00,United States,,638128,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$27.52,-0.53,-1.889%,6302442466.00,United States,2010,986905,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$81.92,0.00,0.00%,40723867894.00,United States,,413567,Consumer Services,Publishing
TRN,Trinity Industries Inc. Common Stock,$27.865,0.125,0.451%,3181111758.00,United States,,2118777,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$56.78,0.31,0.549%,3882194411.00,United States,2010,101734,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$15.355,-1.185,-7.164%,2204325090.00,United States,,1191659,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$43.085,-0.555,-1.272%,40502659250.00,Canada,,1169220,Public Utilities,Natural Gas Distribution
