Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UROV,Urovant Sciences Ltd. Common Stock,$16.14,-0.01,-0.062%,511977231.00,United Kingdom,2018,53289,Health Care,Major Pharmaceuticals
USAK,USA Truck Inc. Common Stock,$10.42,-0.03,-0.287%,91282493.00,United States,1992,29808,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$7.11,-0.25,-3.397%,62779395.00,United States,1994,54260,Basic Industries,Steel/Iron Ore
USAT,USA Technologies Inc. Common Stock,$9.71,-0.16,-1.621%,633641887.00,United States,,82702,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$11.07,-0.12,-1.072%,63726791.00,United States,,188464,Basic Industries,Precious Metals
USCR,U.S. Concrete Inc. Common Stock,$44.21,-1.11,-2.449%,737232918.00,United States,,163041,Capital Goods,Building Materials
USEG,U.S. Energy Corp. Common Stock,$4.80,-1.77,-26.941%,15569539.00,United States,,1657218,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$3.647,0.337,10.181%,91083807.00,United States,,626966,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$123.2695,-0.8305,-0.669%,694101093.00,United States,,4248,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USWS,U.S. Well Services Inc. Class A Common Stock,$0.9178,-0.0922,-9.129%,67980798.00,United States,2017,4595694,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.1185,-0.013,-9.886%,0.00,United States,2017,415243,Energy,Oilfield Services/Equipment
UTHR,United Therapeutics Corporation Common Stock,$164.03,-0.36,-0.219%,7289580792.00,United States,1999,115037,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$85.67,0.68,0.80%,311873325.00,United States,,20763,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$1.7204,-0.0396,-2.25%,61806579.00,China,2000,62050,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$22.46,-0.14,-0.619%,657339336.00,United States,,49692,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.095,-0.025,-2.232%,373862478.00,China,2018,3324444,Miscellaneous,Business Services
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.35,-0.04,-0.385%,393300000.00,United States,2020,55745,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$10.65,0.24,2.305%,0.00,United States,2020,2495,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$1.50,-0.04,-2.597%,0.00,United States,2020,23680,Finance,Business Services
VALU,Value Line Inc. Common Stock,$30.50,0.36,1.194%,292475084.00,United States,1983,2229,Finance,Investment Managers
VBFC,Village Bank and Trust Financial Corp. Common Stock,$35.9499,1.8509,5.428%,52710319.00,United States,,1312,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.2663,0.0063,0.193%,790616819.00,United States,,7416039,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.45,-0.07,-2.778%,118059284.00,Israel,2014,532067,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$25.795,-0.075,-0.29%,1281011479.00,United States,2014,150174,Finance,Major Banks
VC,Visteon Corporation Common Stock,$127.67,-1.18,-0.916%,3553414470.00,United States,,92284,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$41.09,-0.01,-0.024%,1866669145.00,United States,,407458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKAU,Vickers Vantage Corp. I Unit,$10.26,-0.01,-0.097%,0.00,Singapore,2021,91258,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$2.37,-0.03,-1.25%,53053938.00,United States,2018,259938,Health Care,Major Pharmaceuticals
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$21.50,-0.21,-0.967%,1450827504.00,United States,2018,34298,Finance,Investment Managers
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$10.665,0.065,0.613%,268291406.00,United States,2021,89240,Finance,Business Services
VCVCU,10X Capital Venture Acquisition Corp Unit,$11.60,-0.10,-0.855%,0.00,United States,2020,52609,Finance,Business Services
VCVCW,10X Capital Venture Acquisition Corp Warrant,$2.27,-0.13,-5.417%,0.00,United States,2021,43992,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$56.42,-0.45,-0.791%,3266566851.00,United States,2013,410547,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$18.45,-0.40,-2.122%,915344481.00,United States,1994,219256,Technology,Industrial Machinery/Components
VEON,VEON Ltd. ADS,$1.61,-0.10,-5.848%,2816095120.00,Netherlands,,3084233,Public Utilities,Telecommunications Equipment
VERB,Verb Technology Company Inc. Common Stock,$1.65,0.05,3.125%,84207324.00,United States,,692077,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.45,0.03,7.143%,0.00,United States,,14470,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$39.44,-0.98,-2.425%,1254166522.00,United States,2017,569369,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.91,0.00,0.00%,78563803.00,United States,2017,662527,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$8.92,-0.28,-3.043%,625073103.00,United States,,1250795,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$32.95,-0.55,-1.642%,4814143374.00,United States,2020,142606,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$9.19,-0.46,-4.767%,136701250.00,United States,2019,1219,Finance,Life Insurance
VFF,Village Farms International Inc. Common Shares,$11.83,-0.50,-4.055%,920597682.00,Canada,,3443132,Consumer Non-Durables,Farming/Seeds/Milling
VG,Vonage Holdings Corp. Common Stock,$12.64,-0.43,-3.29%,3138926289.00,United States,2006,1761997,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$48.54,-2.065,-4.081%,29961122442.00,United States,,15521264,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$48.53,-1.87,-3.71%,29954949981.00,United States,,96878,Consumer Services,Broadcasting
VIAV,Viavi Solutions Inc. Common Stock,$15.635,-0.295,-1.852%,3580317125.00,United States,,1070258,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$86.90,-2.71,-3.024%,3760620268.00,United States,,59082,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$34.83,-0.34,-0.967%,1909991553.00,United States,2019,79545,Health Care,Major Pharmaceuticals
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$14.75,0.78,5.583%,382342155.00,United States,2020,1421363,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$16.36,1.11,7.279%,0.00,United States,2020,45351,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$3.205,0.155,5.082%,0.00,United States,2020,468185,Finance,Business Services
VIIAU,7GC & Co. Holdings Inc. Unit,$10.61,-0.05,-0.469%,0.00,United States,2020,20495,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$18.845,0.275,1.481%,263536791.00,United States,2020,24405,Health Care,Major Pharmaceuticals
VINCU,Vincerx Pharma Inc. Unit ,$30.00,0.50,1.695%,0.00,United States,2020,105,Health Care,Major Pharmaceuticals
VINCW,Vincerx Pharma Inc. Warrant,$3.65,0.05,1.389%,0.00,United States,2020,2292,Health Care,Major Pharmaceuticals
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$15.60,-1.30,-7.692%,866042954.00,Brazil,2021,1004825,,
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$7.4673,-0.1927,-2.516%,518852885.00,China,2018,366160,Consumer Durables,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$66.225,7.495,12.762%,8436311360.00,United States,2019,3437641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$2.7499,-0.0101,-0.366%,43774674.00,United States,,12632,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$6.94,-0.23,-3.208%,57480508.00,United States,2020,338967,Health Care,Major Pharmaceuticals
VIRT,Virtu Financial Inc. Class A Common Stock,$27.855,0.905,3.358%,5389320080.00,United States,2015,3455494,Finance,Investment Bankers/Brokers/Service
VISL,Vislink Technologies Inc. Common Stock,$2.39,-0.26,-9.811%,49900284.00,United States,2013,7366024,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$24.66,0.41,1.691%,972397090.00,United States,2020,389196,Consumer Non-Durables,Packaged Foods
VIVE,Viveve Medical Inc. Common Stock,$3.77,0.22,6.197%,29549547.00,United States,,13322856,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$22.24,0.43,1.972%,959057455.00,United States,1986,274845,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$14.60,-1.265,-7.974%,70605600.00,Germany,,64175,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$7.45,-0.07,-0.931%,543492191.00,United States,2015,1228218,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc. Warrants,$6.11,0.11,1.833%,0.00,United States,,119337,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc. Common Stock,$21.594,-1.606,-6.922%,3643194914.00,United States,,4386811,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$7.9867,-0.8133,-9.242%,0.00,United States,,280134,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$21.11,-0.10,-0.471%,307273698.00,United States,,31824,Consumer Services,Food Chains
VLY,Valley National Bancorp Common Stock,$10.23,-0.13,-1.255%,4131654641.00,United States,,2004525,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.68,0.165,0.647%,0.00,United States,,1346,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.5501,-0.6799,-2.408%,0.00,United States,,2528,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.06,0.03,0.299%,139129800.00,United States,2020,16277,Finance,Business Services
VMACU,Vistas Media Acquisition Company Inc. Unit,$10.67,0.00,0.00%,0.00,United States,2020,0,Finance,Business Services
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.75,-0.06,-7.407%,0.00,United States,2020,87666,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$14.8495,-0.7705,-4.933%,118949930.00,Canada,2020,263292,Capital Goods,Marine Transportation
VMD,Viemed Healthcare Inc. Common Shares,$8.385,-0.075,-0.887%,328232351.00,United States,,90409,Health Care,Misc Health and Biotechnology Services
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$14.45,-0.16,-1.095%,790294400.00,United States,2006,192826,Health Care,Major Pharmaceuticals
VNET,21Vianet Group Inc. American Depositary Shares,$38.02,0.41,1.09%,5053729114.00,China,2011,1476853,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Partners LP Common Unit,$13.77,-0.15,-1.078%,2183539566.00,United States,2014,497711,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$17.165,-0.345,-1.97%,46060630604.00,United Kingdom,,3495281,Public Utilities,Telecommunications Equipment
VOSOU,Virtuoso Acquisition Corp. Unit,$10.32,-0.03,-0.29%,0.00,United States,2021,87196,Finance,Business Services
VOXX,VOXX International Corporation Class A Common Stock,$18.63,-1.20,-6.051%,445777336.00,United States,,161858,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$8.44,-0.07,-0.823%,282018296.00,United States,2010,202799,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$4.48,-0.07,-1.538%,718395332.00,United States,,1327712,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$11.62,-0.24,-2.024%,300557598.00,United States,2018,34521,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$17.67,-0.21,-1.174%,69057152.00,United States,2014,22891,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$19.485,0.315,1.643%,763258665.00,United States,,137319,Capital Goods,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$36.493,0.713,1.993%,4752897257.00,United States,2020,2833955,Consumer Durables,Automotive Aftermarket
VRME,VerifyMe Inc. Common Stock,$4.35,-0.27,-5.844%,24363058.00,United States,,89878,Basic Industries,Major Chemicals
VRMEW,VerifyMe Inc. Warrant,$1.18,-0.04,-3.279%,0.00,United States,,100,Basic Industries,Major Chemicals
VRNA,Verona Pharma plc American Depositary Share,$7.6689,0.1689,2.252%,397388579.00,United Kingdom,2017,53382,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$176.885,-2.77,-1.542%,5612013768.00,United States,2014,179975,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$73.69,-0.05,-0.068%,5121455000.00,United States,2002,525558,Technology,EDP Services
VRNTV,Verint Systems Inc. Ex-Distribution When-Issued,NA,,,,United States,,0,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$12.79,-0.29,-2.217%,2075418783.00,United States,2017,851785,Consumer Services,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$185.46,-0.97,-0.52%,30153903752.00,United States,2009,529359,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$195.43,-1.38,-0.701%,22300491503.00,United States,1998,449067,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$207.97,-9.24,-4.254%,1583307637.00,United States,,44613,Finance,Investment Managers
VRTU,Virtusa Corporation Common Stock,$51.05,-0.01,-0.02%,1547300434.00,United States,2007,304281,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$230.98,0.94,0.409%,60063552756.00,United States,1991,1425529,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$7.09,0.07,0.997%,75748681.00,Canada,,29296,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$43.17,-1.29,-2.901%,2941936382.00,United States,1996,1057470,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$34.82,-2.60,-6.948%,384795681.00,United States,,362804,Consumer Services,Military/Government/Technical
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,$10.38,-0.19,-1.798%,596850000.00,United States,2020,849128,Finance,Business Services
VSPRU,Vesper Healthcare Acquisition Corp. Unit,$11.08,-0.19,-1.686%,0.00,United States,2020,2206,Finance,Business Services
VSPRW,Vesper Healthcare Acquisition Corp. Warrant,$2.34,0.00,0.00%,0.00,United States,2020,63592,Finance,Business Services
VSSYW,Versus Systems Inc. Class A Warrants,$2.86,0.02,0.704%,0.00,Canada,,21039,Technology,EDP Services
VSTA,Vasta Platform Limited Class A Ordinary Shares,$14.26,-0.16,-1.11%,1183745202.00,Brazil,2020,33666,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$1.95,0.05,2.632%,331060142.00,United States,2012,2227767,Health Care,Major Pharmaceuticals
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.38,0.02,0.193%,0.00,United States,2020,7892,Finance,Business Services
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.01,-0.06,-2.899%,278471812.00,United States,,1702723,Health Care,Major Pharmaceuticals
VTIQU,VectoIQ Acquisition Corp. II Unit,$11.145,-0.025,-0.224%,0.00,United States,2021,88248,Finance,Business Services
VTNR,Vertex Energy Inc Common Stock,$1.64,-0.08,-4.651%,74709939.00,United States,,2539167,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$17.0818,-0.1082,-0.629%,20535810986.00,United States,,5706974,Health Care,Major Pharmaceuticals
VTRU,Vitru Limited Common Shares,$14.865,-0.775,-4.955%,342757958.00,Brazil,2020,1843,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$3.95,-0.06,-1.496%,30681744.00,United States,,28218,Consumer Durables,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.03,0.03,1.50%,157619210.00,United States,2015,860162,Health Care,Major Pharmaceuticals
VUZI,Vuzix Corporation Common Stock,$11.13,-1.23,-9.951%,475458741.00,United States,,5412310,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$6.40,-0.345,-5.115%,112000058.00,United States,2020,102761,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$13.01,-0.17,-1.29%,220385835.00,United Kingdom,,897227,Public Utilities,Power Generation
VXRT,Vaxart Inc Common Stock,$11.6799,2.7599,30.941%,1278586331.00,United States,,56035244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.55,-0.14,-1.821%,282866616.00,United States,2015,260477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$2.055,-0.175,-7.848%,344990618.00,United States,2018,11474852,Health Care,Major Pharmaceuticals
WABC,Westamerica Bancorporation Common Stock,$56.01,-0.77,-1.356%,1501460070.00,United States,,63923,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$26.45,-0.64,-2.362%,2006684927.00,United States,,125445,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$5.7941,1.2941,28.758%,25384143.00,China,2019,4794554,Consumer Services,Other Consumer Services
